from,to,len,eid
9917,9919,21.4547,38085.0
9918,9919,25.3111,7951.0
9918,9923,20.4014,37685.0
9918,9928,85.5307,37686.0
9919,9929,91.0883,38087.0
9920,9921,20.2272,7952.0
9920,9922,21.7716,52933.0
9922,9923,15.2206,7953.0
9922,24019,80.1767,52932.0
9923,24020,79.4859,37688.0
9924,9925,14.761,7954.0
9924,9929,25.928,38090.0
9924,22110,76.6094,38091.0
9925,22111,77.8254,37390.0
9925,9931,25.4208,37391.0
9926,9927,11.0774,7955.0
9926,28380,16.4691,37692.0
9926,18448,78.9188,37693.0
9927,18449,79.159,37364.0
9927,9930,24.7249,37365.0
9928,9929,24.63,7956.0
9928,28381,2.4976,37687.0
9930,9931,23.8493,7957.0
9930,28350,177.7872,37363.0
9931,28355,204.9617,37389.0
9932,9933,21.31,7958.0
9932,28321,72.916,37130.0
9932,9934,26.081,37131.0
9933,9938,33.8084,36894.0
9933,28285,50.2843,36895.0
9934,9935,16.3937,7959.0
9934,13843,82.262,37128.0
9935,9936,33.7972,52228.0
9935,13844,83.812,52229.0
9936,9937,20.723,7960.0
9936,9940,77.6943,52234.0
9937,9939,4.6507,36837.0
9937,9941,72.3499,36840.0
9938,9939,30.2503,7961.0
9939,13907,117.2557,57549.0
9940,9941,22.7635,7962.0
9940,9944,20.1023,52233.0
9941,9942,23.2633,36839.0
9942,9943,19.2569,7963.0
9942,13906,80.9604,36838.0
9943,13905,79.5242,52251.0
9943,9947,11.5639,52252.0
9944,9945,13.6241,7964.0
9944,13852,49.8071,52232.0
9945,9946,5.117,52257.0
9945,13853,36.2015,52258.0
9946,9947,21.4955,7965.0
9946,9950,38.1695,52256.0
9947,9951,55.0799,52248.0
9948,9949,17.4802,7966.0
9948,9954,7.6746,51724.0
9948,13858,33.7902,51727.0
9949,9950,1.9172,52253.0
9949,13851,53.7041,52255.0
9950,9951,25.3833,7967.0
9951,9953,21.7933,52245.0
9952,9953,14.4142,7968.0
9952,9954,32.079,7969.0
9952,9960,39.8382,52115.0
9952,13860,19.8772,52117.0
9953,13859,20.1319,52249.0
9954,9959,72.6602,51726.0
9955,9956,7.2356,7970.0
9955,9957,28.9886,52116.0
9955,13860,7.0851,52118.0
9956,13864,6.7477,51831.0
9956,9958,29.455,51832.0
9957,9958,7.4907,7971.0
9957,9960,3.5165,52114.0
9958,25797,39.4217,51830.0
9959,9960,28.1979,7972.0
9959,25788,15.1115,51725.0
9961,9962,12.454,7973.0
9961,25788,14.2409,51730.0
9961,13927,52.1591,51732.0
9962,13928,45.7789,36164.0
9962,9963,11.6234,36165.0
9963,9964,19.4959,7974.0
9963,9965,66.313,57550.0
9964,25797,7.8889,51834.0
9964,9967,86.2055,51835.0
9965,13929,41.0469,21365.0
9965,9966,18.9534,57551.0
9966,9967,21.7569,7977.0
9966,28182,33.0896,36057.0
9967,9969,25.4204,51833.0
9968,9969,19.3497,7978.0
9968,9970,6.9645,35063.0
9968,22180,29.4223,35064.0
9969,22181,27.6632,51825.0
9970,9971,20.8549,7979.0
9970,28068,64.4256,35047.0
9971,9973,139.0302,35729.0
9971,28155,8.7991,35730.0
9972,9973,20.2652,7980.0
9972,28070,63.5798,35045.0
9972,28075,3.016,35056.0
9973,22195,34.1349,35738.0
9973,9974,11.8945,57552.0
9974,9975,42.2039,51445.0
9974,22196,33.6629,51446.0
9975,9976,6.9315,7982.0
9975,22189,32.8919,51444.0
9976,22190,34.6872,35073.0
9976,9977,4.2787,35078.0
9977,9978,24.169,7983.0
9977,9979,55.0006,35077.0
9978,9980,52.9019,35055.0
9978,28077,4.2938,35058.0
9979,9980,21.1255,7984.0
9979,9981,32.849,35076.0
9980,28073,10.9981,35052.0
9981,9982,20.2779,7985.0
9981,9983,121.6925,35075.0
9982,9984,120.697,35051.0
9982,28074,13.7643,35053.0
9983,9984,20.157,7986.0
9983,28079,102.2887,35074.0
9984,28071,14.9949,35048.0
9985,9986,29.1662,7988.0
9985,28079,11.7966,35072.0
9985,28069,32.0622,35084.0
9986,28034,6.6215,34982.0
9987,9988,20.5929,7989.0
9987,9989,9.5348,34523.0
9987,28034,64.9219,34524.0
9989,28033,112.5606,34522.0
9989,10369,121.0817,57553.0
9990,9991,37.2205,7991.0
9990,9994,8.9691,55122.0
9990,26923,115.1419,55123.0
9991,28706,34.4852,40689.0
9991,9992,51.3562,40690.0
9992,9993,33.3822,7992.0
9992,28705,41.3814,40687.0
9993,11668,71.5551,55227.0
9993,9995,27.4612,55228.0
9994,9995,15.645,7993.0
9994,10000,97.0121,55121.0
9995,10001,97.3123,55226.0
9996,9997,8.1797,7994.0
9996,10001,10.3968,55223.0
9996,12607,87.8607,55224.0
9997,10003,23.327,40707.0
9997,12608,85.1931,40708.0
9998,9999,13.2585,7995.0
9998,10000,24.5532,55120.0
9998,13217,107.4623,55125.0
9999,10002,30.0615,55075.0
9999,13216,109.7775,55079.0
10000,10001,12.975,7996.0
10002,10003,13.0972,7997.0
10002,10010,91.7352,55076.0
10003,10004,13.0945,40703.0
10004,10005,13.2839,7998.0
10005,10006,30.6252,40721.0
10006,10007,17.407,7999.0
10007,10011,20.5513,40709.0
10008,10009,15.5089,8000.0
10008,11596,80.2998,55077.0
10008,10010,11.5742,55078.0
10009,11595,79.388,55063.0
10009,10013,20.4615,55066.0
10010,10011,21.1753,8001.0
10011,10012,12.9738,40705.0
10012,11597,86.0435,40704.0
10012,28701,23.0878,57554.0
10013,10014,16.0561,8003.0
10013,10021,88.0807,55067.0
10014,10015,24.7914,40650.0
10014,28701,7.7978,40651.0
10015,10016,10.402,8004.0
10016,10017,28.3586,40647.0
10017,10018,13.338,8005.0
10018,10022,11.4799,40643.0
10019,10020,13.6209,8006.0
10019,10021,25.1046,55064.0
10019,16634,89.8019,55065.0
10020,10024,20.6551,55046.0
10020,16635,90.2454,55047.0
10021,10022,12.8159,8007.0
10022,10025,20.8399,40644.0
10023,10024,17.297,8008.0
10023,10027,17.0943,40581.0
10023,10026,20.8013,40582.0
10024,10035,87.4186,55041.0
10025,10026,10.7882,8009.0
10025,12615,84.9913,40645.0
10026,12616,83.5161,40583.0
10027,10028,8.1547,8010.0
10028,10029,39.3043,40586.0
10029,10030,7.9835,8011.0
10030,10036,37.198,40574.0
10031,10032,15.8273,8012.0
10031,10038,19.6124,40525.0
10031,12605,31.743,40528.0
10032,10036,17.9093,40573.0
10032,12609,86.3703,40579.0
10033,10034,17.7366,8013.0
10033,10035,21.4405,55042.0
10033,12644,92.6508,55045.0
10034,12645,92.4755,54985.0
10034,10037,20.7974,54991.0
10035,10036,13.3268,8014.0
10037,10038,12.9042,8015.0
10037,10041,82.3866,54992.0
10038,10042,84.4305,40526.0
10039,10040,13.044,8016.0
10039,10042,22.5591,40523.0
10039,24905,34.6753,40524.0
10040,10046,24.8362,54978.0
10040,12598,90.8812,54979.0
10041,10042,10.9558,8017.0
10041,10043,31.8419,54990.0
10043,10044,11.9329,8018.0
10043,16207,86.4846,54986.0
10044,16208,85.083,54924.0
10044,10045,28.4862,54930.0
10045,10046,9.5024,8019.0
10045,10051,85.1239,54929.0
10046,26898,21.8107,54977.0
10047,10048,11.907,8020.0
10047,16245,84.7448,54927.0
10047,10051,27.6513,54928.0
10048,10053,26.0331,54861.0
10048,16246,84.3821,54862.0
10049,10050,7.2251,8021.0
10049,12583,96.2464,54940.0
10049,10054,18.2017,54941.0
10050,10052,20.3147,54983.0
10050,12582,97.2357,57555.0
10051,10052,11.8837,8022.0
10052,26897,23.1326,54981.0
10053,10054,15.0586,8023.0
10053,10055,37.6158,54865.0
10054,26332,23.6422,54938.0
10055,10056,16.2845,8024.0
10055,10059,14.0789,54864.0
10056,26332,18.9092,54936.0
10056,10057,12.7963,57556.0
10057,10058,19.062,8025.0
10057,12578,91.2605,54945.0
10058,12579,86.522,40300.0
10058,28649,5.4258,40301.0
10059,10060,10.868,8026.0
10059,24222,116.3701,54863.0
10060,24223,117.0574,54738.0
10061,10062,15.3402,8027.0
10061,10067,5.9313,54728.0
10062,10065,10.9469,40329.0
10062,28649,31.265,40330.0
10063,10064,12.9486,8028.0
10063,10068,6.5404,54616.0
10063,10069,81.4072,54618.0
10064,10066,4.6486,54852.0
10064,10070,80.5528,54855.0
10065,10066,14.6334,8029.0
10067,10068,16.0653,8030.0
10067,12402,238.3233,54736.0
10068,12401,241.4198,54619.0
10069,10070,9.2289,8031.0
10069,12410,262.226,54617.0
10070,21996,22.162,57557.0
10071,10072,23.4389,8032.0
10071,12960,148.7898,53210.0
10071,10075,12.4097,53211.0
10072,10074,33.1228,38258.0
10072,12961,149.8095,38259.0
10073,10074,24.2841,8033.0
10073,10076,19.3928,38605.0
10073,12954,95.4313,38606.0
10074,12955,95.928,38257.0
10075,10076,16.41,8034.0
10075,10077,84.7656,53213.0
10076,10078,86.9241,57558.0
10077,10078,18.0617,8036.0
10077,10080,93.0256,53214.0
10078,10079,94.2571,38627.0
10079,10080,16.3624,8037.0
10079,28501,121.5759,38626.0
10080,10081,120.5649,53212.0
10081,10086,85.5291,53217.0
10081,28501,17.1125,57559.0
10082,10083,10.1825,8039.0
10082,13029,75.6741,53365.0
10082,10088,11.8363,53366.0
10083,10086,10.5568,53219.0
10083,13031,94.6108,53220.0
10084,10085,21.2253,8040.0
10084,10089,7.6763,38671.0
10084,13056,85.8289,38672.0
10085,10087,3.5513,38633.0
10085,13057,83.859,38634.0
10086,10087,17.9568,8041.0
10087,28501,77.9221,38632.0
10088,10089,15.5163,8042.0
10088,10091,60.1475,53364.0
10089,10090,61.9935,38668.0
10090,10091,14.7542,8043.0
10090,16833,73.5212,38667.0
10091,16835,73.8832,53362.0
10092,10093,9.6849,8044.0
10092,10097,13.237,53388.0
10092,16842,66.9254,53389.0
10093,10094,13.776,53373.0
10093,16843,67.2263,53374.0
10094,10095,17.172,8046.0
10094,26473,96.9137,53372.0
10095,16833,96.6279,38674.0
10095,10096,37.8655,57560.0
10096,10097,14.0556,8047.0
10096,10099,63.7686,38664.0
10097,10098,64.1277,53387.0
10098,10099,14.7644,8048.0
10098,10100,73.9864,53386.0
10099,10101,73.5433,38663.0
10100,10101,14.6687,8049.0
10100,26431,3.1805,53385.0
10101,10103,84.7645,38662.0
10102,10103,19.2002,8050.0
10102,26431,83.3081,53380.0
10102,10105,2.3393,53384.0
10103,10104,64.0301,57561.0
10104,10105,13.5946,8051.0
10104,16855,76.6654,38650.0
10105,16856,73.505,53383.0
10106,10107,222.7792,38927.0
10106,13089,13.4512,38928.0
10106,13087,189.8465,57562.0
10107,22630,57.9009,38905.0
10107,28527,7.9616,38926.0
10107,10109,142.3851,57563.0
10108,10109,15.9591,8054.0
10108,10110,16.3647,38935.0
10109,10112,37.944,38891.0
10110,13060,107.1617,38936.0
10110,10111,26.8238,57564.0
10111,10112,20.3715,8056.0
10111,13063,76.097,38958.0
10111,10113,132.0023,38959.0
10112,10114,132.5977,38890.0
10113,10114,18.0246,8057.0
10113,10115,178.5046,38960.0
10114,10116,179.0194,38889.0
10115,10116,15.1969,8058.0
10115,10119,86.5796,38956.0
10117,10118,11.4818,8059.0
10117,10121,31.1692,38954.0
10117,16424,111.779,38955.0
10118,16425,116.6246,39350.0
10118,12936,171.084,57565.0
10119,10120,16.4057,8060.0
10119,10121,14.3892,38953.0
10120,10122,7.1922,38670.0
10121,28555,32.6385,57566.0
10122,13056,203.9978,38669.0
10122,10123,33.9786,57567.0
10123,13057,218.3877,57568.0
10124,10125,17.9439,8065.0
10124,10126,109.3107,39457.0
10125,10127,107.407,38868.0
10126,10127,19.3325,8066.0
10126,10128,11.6339,39455.0
10127,10131,35.3327,38866.0
10128,10129,13.5169,8067.0
10128,12944,106.4057,39451.0
10129,10130,9.2527,53932.0
10129,12945,102.9715,53933.0
10130,10131,18.4755,8068.0
10130,10132,163.7219,53938.0
10131,10133,164.6786,38871.0
10132,10133,17.2914,8069.0
10134,10135,10.8908,8070.0
10134,16434,61.2302,53997.0
10135,16435,61.9833,53989.0
10135,10136,34.8374,53990.0
10136,16428,73.2099,53987.0
10136,16427,89.4122,57569.0
10137,10138,7.3929,8074.0
10137,10139,4.3357,33062.0
10137,21879,109.3914,33063.0
10138,21878,104.8826,33895.0
10138,21868,113.3801,33898.0
10139,10140,35.1482,8075.0
10139,10141,69.0906,33068.0
10140,27971,105.7668,33621.0
10140,27963,62.0999,57570.0
10141,10142,33.222,8077.0
10141,10144,95.8698,33067.0
10142,27963,6.3651,33514.0
10142,10145,94.7044,33515.0
10143,10145,45.6996,33512.0
10144,10145,33.0599,8079.0
10144,10146,77.9876,57571.0
10146,10147,34.4909,8080.0
10146,10154,12.8505,8085.0
10146,19760,22.3436,33077.0
10147,10149,17.6875,32772.0
10148,10149,34.8789,8081.0
10148,10150,138.3804,32631.0
10148,10154,3.9613,32632.0
10151,27858,116.6242,32289.0
10151,27857,4.4508,32290.0
10151,27862,22.943,57572.0
10152,10153,8.7968,8084.0
10152,27857,123.4052,32276.0
10152,21901,54.0046,32277.0
10153,21900,61.7631,31601.0
10154,19759,22.3116,32633.0
10155,10156,20.401,8088.0
10155,10158,91.926,36239.0
10156,25229,119.7745,36978.0
10157,10158,18.7758,8089.0
10157,23033,268.9207,35822.0
10158,23032,275.499,36234.0
10159,10160,8.4782,8090.0
10159,22468,88.1689,51365.0
10160,22469,82.7619,51128.0
10161,10162,7.1615,8091.0
10161,22570,133.9999,35334.0
10162,22571,134.8068,51531.0
10163,10164,7.7004,8092.0
10163,22658,30.5024,50965.0
10164,22657,39.1314,51130.0
10165,10169,115.3761,50843.0
10165,22514,26.615,50845.0
10165,28113,13.5478,57573.0
10166,10167,13.1264,8094.0
10166,24256,32.7112,50669.0
10167,24255,25.323,50963.0
10168,10169,8.245,8095.0
10168,22672,34.3247,34514.0
10169,22669,33.5813,50844.0
10170,10445,96.5284,31604.0
10170,10171,99.797,57574.0
10172,14931,91.5912,31893.0
10172,27834,47.0181,57575.0
10173,10174,14.5703,8099.0
10173,10177,32.0887,46121.0
10174,10175,26.9695,57576.0
10175,10176,14.1928,8100.0
10176,10178,50.946,45736.0
10177,10178,13.2799,8101.0
10177,10183,79.9685,46120.0
10178,10184,82.4032,45731.0
10179,10180,9.5631,8102.0
10179,10181,31.7927,45927.0
10180,10183,29.0278,46116.0
10181,10182,12.2123,8103.0
10183,10184,13.0566,8104.0
10185,10186,14.154,8105.0
10185,10188,38.3865,45047.0
10186,10967,159.8514,45024.0
10187,10188,15.0488,8106.0
10189,10190,14.0555,8107.0
10189,14443,81.3471,35395.0
10189,10233,25.3932,35396.0
10190,26377,25.3834,50675.0
10190,10235,28.4192,50678.0
10191,10192,9.9776,8108.0
10192,15146,80.9211,27414.0
10193,10194,20.1586,8109.0
10193,10442,9.5724,35895.0
10193,26969,61.8319,35896.0
10194,10443,22.4824,51277.0
10194,10438,103.4293,51281.0
10195,10196,21.5549,8110.0
10195,10198,107.3515,51626.0
10195,10441,28.2132,51627.0
10196,10444,4.6448,51471.0
10196,10197,101.1214,51472.0
10197,10198,16.9742,8111.0
10197,10205,21.9493,51475.0
10198,10202,8.211,51629.0
10199,10200,7.0326,8112.0
10199,13779,4.0346,10184.0
10199,20917,49.191,51743.0
10199,10201,132.331,51748.0
10200,24641,3.9116,51625.0
10200,10202,130.7779,51628.0
10201,10202,9.5524,8113.0
10201,10204,5.7986,51749.0
10203,10204,5.0811,8114.0
10203,10206,18.3587,35792.0
10203,18753,37.0144,35793.0
10204,18754,36.9407,51746.0
10205,10208,30.6815,51476.0
10205,10206,18.7111,57577.0
10206,10210,127.4967,35795.0
10207,10208,13.4511,8117.0
10207,27007,63.5734,51239.0
10207,10621,89.541,51240.0
10208,10622,82.9786,51477.0
10209,10210,0.0035,8119.0
10209,25608,0.0037,19064.0
10209,10214,94.2528,57578.0
10210,25608,0.0008,35794.0
10211,10212,11.3735,8120.0
10211,10215,3.7258,51287.0
10211,10221,88.3864,51290.0
10212,10217,3.5021,51433.0
10212,10220,85.894,51435.0
10213,10214,8.7571,8121.0
10213,10216,6.0916,35784.0
10213,25608,85.7188,35785.0
10214,28148,2.4734,35672.0
10215,10848,48.1487,51289.0
10215,28148,9.4322,57579.0
10216,10217,9.6648,8123.0
10216,11757,29.4632,35783.0
10217,20736,59.398,51431.0
10218,10219,14.2686,8124.0
10218,10856,57.901,51138.0
10218,10224,14.2854,51140.0
10219,10857,55.5573,51285.0
10219,10221,5.6965,51291.0
10220,10221,10.825,8125.0
10220,10222,7.2413,51434.0
10222,11763,43.8793,51429.0
10222,10223,18.0856,57580.0
10223,10224,10.4323,8127.0
10223,11767,105.5545,57581.0
10224,10226,55.7689,51141.0
10225,10226,7.2619,8128.0
10225,10228,40.0945,50996.0
10225,10860,107.1172,50997.0
10226,10861,105.3638,51139.0
10227,10228,15.3933,8129.0
10227,28117,31.0942,35384.0
10227,11766,84.5791,35393.0
10228,10230,34.1591,50995.0
10229,10230,16.5786,8130.0
10229,10864,84.6557,50685.0
10229,10232,24.9515,50692.0
10230,10865,86.2588,50992.0
10231,10232,13.8499,8131.0
10231,10233,88.3308,35385.0
10231,28116,25.0114,35386.0
10232,10234,90.8453,50691.0
10233,10234,14.2635,8132.0
10234,14441,23.5658,50690.0
10235,10236,12.0899,8133.0
10235,10237,77.9821,50677.0
10236,10238,78.7562,50493.0
10236,14440,27.3982,50494.0
10237,10238,13.1321,8134.0
10237,22615,27.4963,57582.0
10238,22617,29.988,50492.0
10239,10240,16.8699,8135.0
10239,22614,24.3005,34656.0
10240,22616,24.1724,50281.0
10241,10242,14.0984,8136.0
10241,10244,27.7935,49555.0
10241,10892,80.4953,49558.0
10242,10893,80.2578,49831.0
10243,10244,13.8908,8137.0
10243,10249,105.0702,49769.0
10243,10245,23.4208,49770.0
10244,10250,104.3418,49559.0
10245,10246,13.9862,8138.0
10245,12243,38.2747,49771.0
10246,28013,78.52,34252.0
10247,10248,14.1388,8139.0
10247,10900,84.0398,49341.0
10247,10254,28.3484,49342.0
10248,10250,27.9309,49560.0
10248,10901,83.6121,49561.0
10249,10250,14.4317,8140.0
10249,10251,27.1544,57583.0
10251,10252,14.2203,8141.0
10251,20749,40.5518,49765.0
10252,10253,25.9928,49544.0
10253,10254,15.3361,8142.0
10253,10259,86.3774,49543.0
10254,10260,87.2604,49343.0
10255,10256,15.2134,8143.0
10255,10257,22.1483,49333.0
10255,20756,85.1108,49334.0
10256,20757,85.2038,49541.0
10256,10259,22.0924,57584.0
10257,10258,14.1972,8144.0
10258,10261,25.8734,33212.0
10259,10260,14.5852,8145.0
10260,10262,24.2505,49344.0
10261,10262,14.5333,8146.0
10261,10908,82.9241,57585.0
10262,24578,2.4667,49345.0
10263,10264,15.7666,8147.0
10263,12055,32.3863,57586.0
10264,10266,34.486,48670.0
10265,10266,11.7958,8148.0
10265,10916,80.4989,48534.0
10265,10268,31.8578,48535.0
10266,10917,82.2887,48668.0
10267,10268,10.8947,8149.0
10267,12054,30.6507,48650.0
10267,10271,85.1252,48651.0
10268,10272,83.2736,48533.0
10269,10270,12.8317,8150.0
10269,10275,28.7865,48522.0
10270,10271,32.1858,57587.0
10271,10272,10.3027,8151.0
10272,10274,29.8799,48532.0
10273,10274,14.9171,8152.0
10273,10276,26.0095,48361.0
10273,10924,86.0722,48362.0
10274,10925,85.8563,48531.0
10275,10276,10.0984,8153.0
10275,10279,83.5703,48525.0
10276,10280,83.5981,48363.0
10277,10278,14.228,8154.0
10277,10929,83.6635,31733.0
10277,10284,30.7917,31734.0
10278,10280,33.1334,48364.0
10278,10930,84.6113,48365.0
10279,10280,11.1894,8155.0
10279,10282,31.5348,57588.0
10281,10282,13.3327,8156.0
10281,10283,33.2284,48372.0
10283,10284,12.8906,8157.0
10285,10289,4.9799,31292.0
10286,10287,8.5218,8159.0
10286,10294,5.9788,47653.0
10286,26841,56.2354,47654.0
10287,10288,36.2627,8160.0
10287,25093,54.9531,18136.0
10287,10291,25.7725,57589.0
10288,10289,9.462,8161.0
10288,10292,27.3848,57590.0
10290,10291,9.5946,8162.0
10290,27716,101.7797,30525.0
10290,10295,8.8835,30526.0
10291,10292,36.0674,8164.0
10291,25091,88.0497,57591.0
10292,10293,8.0545,8163.0
10292,25092,71.1346,18134.0
10294,10295,12.8855,8165.0
10295,10297,141.8369,30527.0
10296,10297,15.1658,8166.0
10297,15897,21.6709,30528.0
10298,10299,14.4806,8167.0
10298,10301,87.5624,47368.0
10299,15895,24.2931,47252.0
10299,10300,87.1455,47253.0
10300,10301,14.1035,8168.0
10302,10303,12.819,8169.0
10302,10306,29.476,47035.0
10303,10308,25.4242,47245.0
10304,10305,14.5148,8170.0
10304,10307,34.8822,46865.0
10305,10309,28.1727,47056.0
10306,10307,12.8466,8171.0
10308,10309,12.9691,8172.0
10310,10311,15.051,8173.0
10310,27615,5.0591,29336.0
10310,27616,18.1401,29337.0
10312,10313,8.6312,8174.0
10312,23954,101.7937,34423.0
10312,28026,41.5008,34424.0
10313,10315,5.6807,50145.0
10313,23953,100.4332,50146.0
10314,10315,25.0058,8175.0
10314,28008,26.9101,34209.0
10314,27988,52.4883,34210.0
10315,10316,37.1005,50144.0
10316,10317,20.9213,8176.0
10316,10319,9.3896,50143.0
10317,28008,13.2259,34193.0
10317,28002,4.2868,34194.0
10318,10319,8.3939,8178.0
10318,22485,107.1098,34231.0
10318,28009,10.6532,57592.0
10319,22488,104.3676,50150.0
10320,10321,6.1773,50098.0
10320,22486,54.587,50099.0
10320,28009,7.5724,57593.0
10321,10322,21.5262,8180.0
10321,10324,40.2422,50097.0
10322,27904,7.0462,32749.0
10323,10324,8.4797,8181.0
10323,10325,8.7388,49970.0
10323,22498,112.8126,49971.0
10324,22499,112.1924,50095.0
10325,10326,21.1019,8182.0
10325,10328,46.8844,49969.0
10326,23956,61.9851,32747.0
10326,27904,52.5295,32748.0
10327,10328,8.1452,8183.0
10327,23955,6.9982,49894.0
10327,22511,119.1088,49895.0
10328,22507,115.9157,49968.0
10329,10330,11.4844,8184.0
10329,10334,17.9377,33908.0
10329,22503,59.3769,33909.0
10330,22505,71.0288,49890.0
10330,23955,49.31,49891.0
10331,10333,23.1872,32751.0
10331,23956,91.5644,32752.0
10331,27984,22.0646,57594.0
10332,10333,18.682,8186.0
10332,10335,5.9773,33713.0
10334,10337,56.345,33906.0
10334,27984,27.7689,57595.0
10335,10336,16.5896,8188.0
10335,10340,32.046,33710.0
10336,27984,4.5107,33853.0
10336,10341,39.9703,33854.0
10338,10339,6.9643,49951.0
10338,22502,46.6508,49952.0
10338,22503,54.4518,57596.0
10339,19780,47.9051,49950.0
10340,10341,17.1697,8192.0
10340,10342,98.3023,57597.0
10341,10343,97.1716,57598.0
10342,10343,15.5783,8195.0
10342,10347,26.2244,33830.0
10343,10345,5.5301,33889.0
10344,10345,12.1675,8196.0
10344,23273,10.1399,34118.0
10344,10349,103.0671,34119.0
10345,23276,9.752,33890.0
10346,10347,16.0526,8197.0
10346,23058,27.7789,34042.0
10346,10348,77.0415,34043.0
10347,23059,24.9638,33829.0
10348,10349,16.6033,8198.0
10348,24800,77.0599,34039.0
10349,10351,98.0388,57599.0
10350,10351,17.489,8200.0
10350,24800,21.8038,34046.0
10350,26299,33.8627,34047.0
10351,10353,50.8771,57600.0
10352,10353,16.0847,8202.0
10352,26299,15.5587,34029.0
10352,10354,77.7382,34030.0
10353,10355,76.5493,34269.0
10354,10355,12.8933,8203.0
10354,10358,91.2172,34031.0
10355,10357,5.7852,34268.0
10356,10357,7.3403,8204.0
10356,10359,77.8058,34599.0
10356,19674,104.7719,34600.0
10357,19675,100.744,34275.0
10358,10359,22.0772,8205.0
10358,10364,50.8782,34032.0
10359,10360,17.3335,34598.0
10360,10361,18.1108,8206.0
10360,28036,49.2817,34597.0
10362,10364,9.5841,57601.0
10362,14668,50.3251,57602.0
10362,25078,110.0608,57603.0
10363,10364,18.9326,8209.0
10363,14667,58.1827,33796.0
10365,10366,13.6019,8210.0
10367,10368,10.8612,8211.0
10367,14514,98.9798,33599.0
10368,14513,97.0908,33944.0
10369,28033,13.3651,57604.0
10370,10371,16.5815,8213.0
10370,26547,34.7221,33601.0
10372,10373,17.118,8214.0
10372,14539,21.4346,50351.0
10373,14542,77.6483,33606.0
10374,10375,8.6591,8215.0
10376,10377,10.5309,8216.0
10376,21315,30.7775,50758.0
10377,21316,32.8641,50589.0
10378,10379,14.2151,8217.0
10378,10381,10.2471,51145.0
10378,13958,46.9019,51146.0
10379,28088,44.5814,35130.0
10379,13959,35.2538,35131.0
10380,10381,18.0321,8218.0
10380,28087,68.5401,50890.0
10380,10385,70.367,50893.0
10381,10384,54.2596,51144.0
10382,10383,7.7176,8219.0
10382,10389,33.723,51199.0
10382,10386,2.5556,51201.0
10383,10384,8.237,8220.0
10383,10390,36.8096,19415.0
10384,10391,44.497,51150.0
10385,10386,17.2756,8221.0
10385,10401,22.7357,50894.0
10386,10403,46.6761,51203.0
10387,10388,11.7921,8222.0
10387,10402,47.4131,51379.0
10387,24038,10.5082,51380.0
10388,10389,8.6991,51200.0
10388,10403,35.2671,51202.0
10389,10390,2.0541,8223.0
10390,10391,3.0388,8224.0
10390,24036,23.1214,57605.0
10391,10393,6.3131,51149.0
10392,10393,14.1373,8225.0
10392,13956,89.4739,51399.0
10392,24037,8.0453,51406.0
10393,13957,87.1138,51148.0
10394,10395,9.2483,8226.0
10394,10397,11.3355,50864.0
10395,10401,6.2326,50896.0
10396,10397,5.1245,8227.0
10396,18672,126.5132,50907.0
10396,10398,4.0645,50908.0
10397,22901,91.2626,50863.0
10398,10399,5.5507,8228.0
10398,22904,62.8005,50910.0
10399,22905,62.4151,51198.0
10399,10400,18.6419,57606.0
10400,10401,13.8405,8229.0
10400,10404,40.7389,51195.0
10402,10403,19.1304,8230.0
10402,10405,12.4771,57607.0
10404,10405,19.3201,8231.0
10404,10407,25.9351,51196.0
10405,10409,61.5447,51376.0
10406,10407,6.1462,8232.0
10406,22903,41.5252,51216.0
10406,10408,39.8123,51217.0
10407,22905,35.1468,51197.0
10408,10409,17.2394,8233.0
10408,10413,8.3628,51215.0
10409,10411,13.9829,51373.0
10410,10411,8.4398,8234.0
10410,10415,65.8935,35750.0
10410,22217,26.7037,35756.0
10411,22219,28.2269,51375.0
10412,10413,9.3977,8235.0
10412,10414,59.1092,51382.0
10412,18659,70.6521,51383.0
10413,18660,72.6327,51213.0
10414,10415,17.9394,8236.0
10414,10417,4.9956,51390.0
10415,28158,61.838,35749.0
10416,10417,8.0157,8237.0
10416,26453,26.5436,51418.0
10416,10418,55.58,51419.0
10417,18658,61.5121,51389.0
10418,10419,18.7596,8238.0
10419,28159,4.1113,35765.0
10420,10421,22.7693,8239.0
10420,10425,33.3216,51604.0
10421,10423,4.2526,35488.0
10422,10423,9.9957,8240.0
10422,22028,96.8634,35547.0
10422,10427,47.5828,35555.0
10423,22029,100.8835,35487.0
10424,10425,20.8441,8241.0
10424,26819,59.8015,51583.0
10424,10426,10.0358,51585.0
10425,26818,30.0671,51610.0
10426,10427,19.3691,8242.0
10426,26817,105.8565,51584.0
10427,10428,95.1271,35556.0
10428,10429,20.9027,8243.0
10428,20024,42.4669,35557.0
10429,10431,6.7027,35311.0
10429,20023,42.1957,35317.0
10430,10431,21.7617,8244.0
10430,26817,14.0299,51575.0
10430,26816,33.6416,57608.0
10431,10433,63.2803,35310.0
10432,10433,28.7314,8245.0
10432,26816,33.8092,51580.0
10432,10437,46.8165,51582.0
10433,10435,4.4083,35312.0
10434,10435,13.9224,8246.0
10434,10439,56.167,51056.0
10434,19865,161.9584,51057.0
10435,19866,154.6748,35313.0
10436,10437,20.722,8247.0
10436,10440,11.107,35891.0
10436,10504,99.9096,57609.0
10437,10505,69.6288,51581.0
10438,10439,21.6182,8248.0
